date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
1949-12-01,,,,1.1,2.58,3.31,,,23.61,6.6,,,,,,-1.8295218295218296,-1.8295218295218296,,,,
1950-01-01,,,,1.07,2.57,3.24,,,23.51,6.5,,,,,,-2.082465639316955,-2.082465639316955,,,,
1950-02-01,,,,1.12,2.58,3.24,,,23.61,6.4,,,,,,-1.2547051442910906,-1.2547051442910906,,,,
1950-03-01,,,,1.12,2.58,3.24,,,23.64,6.3,,,,,,-1.129234629861986,-1.129234629861986,,,,
1950-04-01,,,,1.15,2.6,3.23,,,23.65,5.8,,,,,,-1.1287625418060276,-1.1287625418060276,,,,
1950-05-01,,,,1.16,2.61,3.25,,,23.77,5.5,,,,,,-0.5855290673358438,-0.5855290673358438,,,,
1950-06-01,,,,1.15,2.62,3.28,,,23.88,5.4,,,,,,-0.16722408026756952,-0.16722408026756952,,,,
1950-07-01,,,,1.16,2.65,3.32,,,24.07,5.0,,,,,,1.561181434599157,1.561181434599157,,,,
1950-08-01,,,,1.2,2.61,3.23,,,24.2,4.5,,,,,,2.1097046413502074,2.1097046413502074,,,,
1950-09-01,,,,1.3,2.64,3.21,,,24.34,4.4,,,,,,2.4842105263158,2.4842105263158,,,,
1950-10-01,,,,1.31,2.67,3.22,,,24.5,4.2,,,,,,3.50654837346851,3.50654837346851,,,,
1950-11-01,,,,1.36,2.67,3.22,,,24.6,4.2,,,,,,3.797468354430378,3.797468354430378,,,,
1950-12-01,,,,1.34,2.67,3.2,,,24.98,4.3,,,,,,5.80262600592969,5.80262600592969,,,,
1951-01-01,,,,1.34,2.66,3.17,,,25.38,3.7,,,,,,7.9540621012335055,7.9540621012335055,,,,
1951-02-01,,,,1.36,2.66,3.16,,,25.83,3.4,,,,,,9.402795425667087,9.402795425667087,,,,
1951-03-01,,,,1.4,2.78,3.23,,,25.88,3.4,,,,,,9.475465313028764,9.475465313028764,,,,
1951-04-01,,,,1.47,2.87,3.35,,,25.92,3.1,,,,,,9.598308668076116,9.598308668076116,,,,
1951-05-01,,,,1.55,2.89,3.4,,,25.99,3.0,,,,,,9.339503575936048,9.339503575936048,,,,
1951-06-01,,,,1.45,2.94,3.49,,,25.93,3.2,,,,,,8.584589614740379,8.584589614740379,,,,
1951-07-01,,,,1.56,2.94,3.53,,,25.91,3.1,,,,,,7.644370585791438,7.644370585791438,,,,
1951-08-01,,,,1.62,2.88,3.5,,,25.86,3.1,,,,,,6.859504132231398,6.859504132231398,,,,
1951-09-01,,,,1.63,2.84,3.46,,,26.03,3.3,,,,,,6.943303204601481,6.943303204601481,,,,
1951-10-01,,,,1.54,2.89,3.5,,,26.16,3.5,,,,,,6.775510204081625,6.775510204081625,,,,
1951-11-01,,,,1.56,2.96,3.56,,,26.32,3.5,,,,,,6.991869918699178,6.991869918699178,,,,
1951-12-01,,,,1.73,3.01,3.61,,,26.47,3.1,,,,,,5.964771817453962,5.964771817453962,,,,
1952-01-01,,,,1.57,2.98,3.59,,,26.45,3.2,,,,,,4.215918045705291,4.215918045705291,,,,
1952-02-01,,,,1.54,2.93,3.53,,,26.41,3.1,,,,,,2.245451025938827,2.245451025938827,,,,
1952-03-01,,,,1.59,2.96,3.51,,,26.39,2.9,,,,,,1.9706336939721902,1.9706336939721902,,,,
1952-04-01,,,,1.57,2.93,3.5,,,26.46,2.9,,,,,,2.083333333333326,2.083333333333326,,,,
1952-05-01,,,,1.67,2.93,3.49,,,26.47,3.0,,,,,,1.8468641785302164,1.8468641785302164,,,,
1952-06-01,,,,1.7,2.94,3.5,,,26.53,3.0,,,,,,2.313922097956045,2.313922097956045,,,,
1952-07-01,,,,1.81,2.95,3.5,,,26.68,3.2,,,,,,2.9718255499807,2.9718255499807,,,,
1952-08-01,,,,1.83,2.94,3.51,,,26.69,3.4,,,,,,3.209590100541382,3.209590100541382,,,,
1952-09-01,,,,1.71,2.95,3.52,,,26.63,3.1,,,,,,2.3050326546292688,2.3050326546292688,,,,
1952-10-01,,,,1.74,3.01,3.54,,,26.69,3.0,,,,,,2.0259938837920544,2.0259938837920544,,,,
1952-11-01,,,,1.85,2.98,3.53,,,26.69,2.8,,,,,,1.4057750759878473,1.4057750759878473,,,,
1952-12-01,,,,2.09,2.97,3.51,,,26.71,2.7,,,,,,0.9066868152625585,0.9066868152625585,,,,
1953-01-01,,,,1.96,3.02,3.51,,,26.64,2.9,,,,,,0.7183364839319584,0.7183364839319584,,,,
1953-02-01,,,,1.97,3.07,3.53,,,26.59,2.6,,,,,,0.6815600151457879,0.6815600151457879,,,,
1953-03-01,,,,2.01,3.12,3.57,,,26.63,2.6,,,,,,0.9094353921940135,0.9094353921940135,,,,
1953-04-01,2.83,,,2.19,3.23,3.65,,,26.69,2.7,,,,,,0.8692365835222926,0.8692365835222926,1.9607634164777075,,0.3999999999999999,0.8199999999999998
1953-05-01,3.05,,,2.16,3.34,3.78,,,26.7,2.5,,,,,,0.86890819795995,0.86890819795995,2.18109180204005,,0.29000000000000004,0.73
1953-06-01,3.11,,,2.11,3.4,3.86,,,26.77,2.5,,,,,,0.9046362608367886,0.9046362608367886,2.2053637391632113,,0.29000000000000004,0.75
1953-07-01,2.93,,,2.04,3.28,3.86,,,26.79,2.6,,,,,,0.41229385307346433,0.41229385307346433,2.517706146926536,,0.34999999999999964,0.9299999999999997
1953-08-01,2.95,,,2.04,3.24,3.85,,,26.85,2.7,,,,,,0.5994754589734086,0.5994754589734086,2.3505245410265916,,0.29000000000000004,0.8999999999999999
1953-09-01,2.87,,,1.79,3.29,3.88,,,26.89,2.9,,,,,,0.9763424708974844,0.9763424708974844,1.8936575291025157,,0.41999999999999993,1.0099999999999998
1953-10-01,2.66,,,1.38,3.16,3.82,,,26.95,3.1,,,,,,0.9741476208317668,0.9741476208317668,1.6858523791682334,,0.5,1.1599999999999997
1953-11-01,2.68,,,1.44,3.11,3.75,,,26.85,3.5,,,,,,0.5994754589734086,0.5994754589734086,2.0805245410265916,,0.4299999999999997,1.0699999999999998
1953-12-01,2.59,,,1.6,3.13,3.74,,,26.87,4.5,,,,,,0.5990265818045737,0.5990265818045737,1.9909734181954262,,0.54,1.1500000000000004
1954-01-01,2.48,,,1.18,3.06,3.71,,,26.94,4.9,,,,,,1.1261261261261257,1.1261261261261257,1.3538738738738743,,0.5800000000000001,1.23
1954-02-01,2.47,,,0.97,2.95,3.61,,,26.99,5.2,,,,,,1.5043249341857745,1.5043249341857745,0.9656750658142257,,0.48,1.1399999999999997
1954-03-01,2.37,,,1.03,2.86,3.51,,,26.93,5.7,,,,,,1.1265490048817162,1.1265490048817162,1.243450995118284,,0.48999999999999977,1.1399999999999997
1954-04-01,2.29,,,0.97,2.85,3.47,,,26.86,5.9,,,,,,0.6369426751592355,0.6369426751592355,1.6530573248407645,,0.56,1.1800000000000002
1954-05-01,2.37,,,0.76,2.88,3.47,,,26.93,5.9,,,,,,0.8614232209737782,0.8614232209737782,1.508576779026222,,0.5099999999999998,1.1
1954-06-01,2.38,,,0.64,2.9,3.49,,,26.94,5.6,,,,,,0.635039223010847,0.635039223010847,1.7449607769891529,,0.52,1.1100000000000003
1954-07-01,2.3,,0.8,0.72,2.89,3.5,,,26.86,5.8,,,,,,0.26129152668905586,0.26129152668905586,2.038708473310944,,0.5900000000000003,1.2000000000000002
1954-08-01,2.36,,1.22,0.92,2.87,3.49,,,26.85,6.0,,,,,,0.0,0.0,2.36,,0.5100000000000002,1.1300000000000003
1954-09-01,2.38,,1.07,1.01,2.89,3.47,,,26.81,6.1,,,,,,-0.2975083674228385,-0.2975083674228385,2.6775083674228384,,0.5100000000000002,1.0900000000000003
1954-10-01,2.43,,0.85,0.98,2.87,3.46,,,26.72,5.7,,,,,,-0.8534322820037077,-0.8534322820037077,3.283432282003708,,0.43999999999999995,1.0299999999999998
1954-11-01,2.48,,0.83,0.93,2.89,3.45,,,26.78,5.3,,,,,,-0.26070763500931626,-0.26070763500931626,2.7407076350093162,,0.41000000000000014,0.9700000000000002
1954-12-01,2.51,,1.28,1.15,2.9,3.45,,,26.77,5.0,,,,,,-0.37216226274656705,-0.37216226274656705,2.882162262746567,,0.3900000000000001,0.9400000000000004
1955-01-01,2.61,,1.39,1.22,2.93,3.45,,,26.77,4.9,,,,,,-0.6310319227913919,-0.6310319227913919,3.2410319227913917,,0.3200000000000003,0.8400000000000003
1955-02-01,2.65,,1.29,1.17,2.93,3.47,,,26.82,4.7,,,,,,-0.6298629121896937,-0.6298629121896937,3.2798629121896936,,0.28000000000000025,0.8200000000000003
1955-03-01,2.68,,1.35,1.28,3.02,3.48,,,26.79,4.6,,,,,,-0.519866320089124,-0.519866320089124,3.199866320089124,,0.33999999999999986,0.7999999999999998
1955-04-01,2.75,,1.43,1.59,3.01,3.49,,,26.79,4.7,,,,,,-0.2606105733432673,-0.2606105733432673,3.0106105733432673,,0.2599999999999998,0.7400000000000002
1955-05-01,2.76,,1.43,1.45,3.04,3.5,,,26.77,4.3,,,,,,-0.5941329372447068,-0.5941329372447068,3.3541329372447066,,0.28000000000000025,0.7400000000000002
1955-06-01,2.78,,1.64,1.41,3.05,3.51,,,26.71,4.2,,,,,,-0.8537490720118779,-0.8537490720118779,3.6337490720118777,,0.27,0.73
1955-07-01,2.9,,1.68,1.6,3.06,3.52,,,26.76,4.0,,,,,,-0.37230081906179935,-0.37230081906179935,3.2723008190617993,,0.16000000000000014,0.6200000000000001
1955-08-01,2.97,,1.96,1.9,3.11,3.56,,,26.72,4.2,,,,,,-0.484171322160154,-0.484171322160154,3.454171322160154,,0.13999999999999968,0.5899999999999999
1955-09-01,2.97,,2.18,2.07,3.13,3.59,,,26.85,4.1,,,,,,0.14919806042521522,0.14919806042521522,2.820801939574785,,0.1599999999999997,0.6199999999999997
1955-10-01,2.88,,2.24,2.23,3.1,3.59,,,26.82,4.3,,,,,,0.37425149700598404,0.37425149700598404,2.505748502994016,,0.2200000000000002,0.71
1955-11-01,2.89,,2.35,2.24,3.1,3.58,,,26.88,4.2,,,,,,0.37341299477220424,0.37341299477220424,2.516587005227796,,0.20999999999999996,0.69
1955-12-01,2.96,,2.48,2.54,3.15,3.62,,,26.87,4.2,,,,,,0.37355248412402897,0.37355248412402897,2.586447515875971,,0.18999999999999995,0.6600000000000001
1956-01-01,2.9,,2.45,2.41,3.11,3.6,,,26.83,4.0,,,,,,0.22413149047439962,0.22413149047439962,2.6758685095256003,,0.20999999999999996,0.7000000000000002
1956-02-01,2.84,,2.5,2.32,3.08,3.58,,,26.86,3.9,,,,,,0.1491424310216205,0.1491424310216205,2.6908575689783794,,0.2400000000000002,0.7400000000000002
1956-03-01,2.96,,2.5,2.25,3.1,3.6,,,26.89,4.2,,,,,,0.3732736095558131,0.3732736095558131,2.586726390444187,,0.14000000000000012,0.6400000000000001
1956-04-01,3.18,,2.62,2.6,3.24,3.68,,,26.93,4.0,,,,,,0.5225830533781339,0.5225830533781339,2.6574169466218662,,0.06000000000000005,0.5
1956-05-01,3.07,,2.75,2.61,3.28,3.73,,,27.03,4.3,,,,,,0.9712364587224576,0.9712364587224576,2.0987635412775423,,0.20999999999999996,0.6600000000000001
1956-06-01,3.0,,2.71,2.49,3.26,3.76,,,27.15,4.3,,,,,,1.647323099962561,1.647323099962561,1.352676900037439,,0.2599999999999998,0.7599999999999998
1956-07-01,3.11,,2.75,2.31,3.28,3.8,,,27.29,4.4,,,,,,1.9805680119581393,1.9805680119581393,1.1294319880418606,,0.16999999999999993,0.69
1956-08-01,3.33,,2.73,2.6,3.43,3.93,,,27.31,4.1,,,,,,2.208083832335328,2.208083832335328,1.121916167664672,,0.10000000000000009,0.6000000000000001
1956-09-01,3.38,,2.95,2.84,3.56,4.07,,,27.35,3.9,,,,,,1.862197392923659,1.862197392923659,1.5178026070763408,,0.18000000000000016,0.6900000000000004
1956-10-01,3.34,,2.96,2.9,3.59,4.17,,,27.51,3.9,,,,,,2.572706935123037,2.572706935123037,0.7672930648769629,,0.25,0.8300000000000001
1956-11-01,3.49,,2.88,2.99,3.69,4.24,,,27.51,4.3,,,,,,2.34375,2.34375,1.1462500000000002,,0.19999999999999973,0.75
1956-12-01,3.59,,2.94,3.21,3.75,4.37,,,27.63,4.2,,,,,,2.828433196873825,2.828433196873825,0.7615668031261746,,0.16000000000000014,0.7800000000000002
1957-01-01,3.46,,2.84,3.11,3.77,4.49,,,27.67,4.2,,,,,,3.130823704808061,3.130823704808061,0.3291762951919388,,0.31000000000000005,1.0300000000000002
1957-02-01,3.34,,3.0,3.1,3.67,4.47,,,27.8,3.9,,,,,,3.4996276991809516,3.4996276991809516,-0.15962769918095177,,0.33000000000000007,1.13
1957-03-01,3.41,,2.96,3.08,3.66,4.43,,,27.86,3.7,,,,,,3.607288955001864,3.607288955001864,-0.19728895500186372,,0.25,1.0199999999999996
1957-04-01,3.48,,3.0,3.07,3.67,4.44,,,27.93,3.9,,,,,,3.713330857779429,3.713330857779429,-0.23333085777942886,,0.18999999999999995,0.9600000000000004
1957-05-01,3.6,,3.0,3.06,3.74,4.52,,,28.0,4.1,,,,,,3.588605253422128,3.588605253422128,0.011394746577872095,,0.14000000000000012,0.9199999999999995
1957-06-01,3.8,,3.0,3.29,3.91,4.63,,,28.11,4.3,,,,,,3.53591160220994,3.53591160220994,0.26408839779005966,,0.11000000000000032,0.8300000000000001
1957-07-01,3.93,,2.99,3.16,3.99,4.73,,,28.19,4.2,,,,,,3.2979113228288837,3.2979113228288837,0.6320886771711165,,0.06000000000000005,0.8000000000000003
1957-08-01,3.93,,3.24,3.37,4.1,4.82,,,28.28,4.1,,,,,,3.551812522885389,3.551812522885389,0.378187477114611,,0.16999999999999948,0.8900000000000001
1957-09-01,3.92,,3.47,3.53,4.12,4.93,,,28.32,4.4,,,,,,3.546617915904937,3.546617915904937,0.3733820840950628,,0.20000000000000018,1.0099999999999998
1957-10-01,3.97,,3.5,3.58,4.1,4.99,,,28.32,4.5,,,,,,2.944383860414379,2.944383860414379,1.0256161395856211,,0.12999999999999945,1.02
1957-11-01,3.72,,3.28,3.31,4.08,5.09,,,28.41,5.1,,,,,,3.271537622682663,3.271537622682663,0.44846237731733707,,0.3599999999999999,1.3699999999999997
1957-12-01,3.21,,2.98,3.04,3.81,5.03,,,28.47,5.2,,,,,,3.0401737242128135,3.0401737242128135,0.16982627578718645,,0.6000000000000001,1.8200000000000003
1958-01-01,3.09,,2.72,2.44,3.6,4.83,,,28.64,5.8,,,,,,3.5056017347307566,3.5056017347307566,-0.4156017347307568,,0.5100000000000002,1.7400000000000002
1958-02-01,3.05,,1.67,1.53,3.59,4.66,,,28.7,6.4,,,,,,3.237410071942448,3.237410071942448,-0.1874100719424483,,0.54,1.6100000000000003
1958-03-01,2.98,,1.2,1.3,3.63,4.68,,,28.87,6.7,,,,,,3.6252692031586653,3.6252692031586653,-0.6452692031586653,,0.6499999999999999,1.6999999999999997
1958-04-01,2.88,,1.26,1.13,3.6,4.67,,,28.94,7.4,,,,,,3.6161833154314316,3.6161833154314316,-0.7361833154314317,,0.7200000000000002,1.79
1958-05-01,2.92,,0.63,0.91,3.57,4.62,,,28.94,7.4,,,,,,3.3571428571428585,3.3571428571428585,-0.4371428571428586,,0.6499999999999999,1.7000000000000002
1958-06-01,2.97,,0.93,0.83,3.57,4.55,,,28.91,7.3,,,,,,2.8459622909996485,2.8459622909996485,0.12403770900035171,,0.5999999999999996,1.5799999999999996
1958-07-01,3.2,,0.68,0.91,3.67,4.53,,,28.89,7.5,,,,,,2.483150053210359,2.483150053210359,0.7168499467896412,,0.46999999999999975,1.33
1958-08-01,3.54,,1.53,1.69,3.85,4.67,,,28.94,7.4,,,,,,2.333804809052342,2.333804809052342,1.2061951909476578,,0.31000000000000005,1.13
1958-09-01,3.76,,1.76,2.44,4.09,4.87,,,28.91,7.1,,,,,,2.083333333333326,2.083333333333326,1.6766666666666739,,0.33000000000000007,1.1100000000000003
1958-10-01,3.8,,1.8,2.63,4.11,4.92,,,28.91,6.7,,,,,,2.083333333333326,2.083333333333326,1.716666666666674,,0.3100000000000005,1.12
1958-11-01,3.74,,2.27,2.67,4.09,4.87,,,28.95,6.2,,,,,,1.9007391763463444,1.9007391763463444,1.8392608236536558,,0.34999999999999964,1.13
1958-12-01,3.86,,2.42,2.77,4.08,4.85,,,28.97,6.2,,,,,,1.7562346329469625,1.7562346329469625,2.1037653670530374,,0.2200000000000002,0.9899999999999998
1959-01-01,4.02,,2.48,2.82,4.12,4.87,,15.501,29.01,6.0,,,,,,1.2918994413407825,1.2918994413407825,2.728100558659217,,0.10000000000000053,0.8500000000000005
1959-02-01,3.96,,2.43,2.7,4.14,4.89,,15.513,29.0,5.9,,,,,,1.0452961672473782,1.0452961672473782,2.914703832752622,,0.17999999999999972,0.9299999999999997
1959-03-01,3.99,,2.8,2.8,4.13,4.85,,15.531,28.97,5.6,,,,,,0.3463803255975062,0.3463803255975062,3.643619674402494,,0.13999999999999968,0.8599999999999994
1959-04-01,4.12,,2.96,2.95,4.23,4.86,,15.57,28.98,5.2,,,,,,0.13821700069107656,0.13821700069107656,3.9817829993089235,,0.11000000000000032,0.7400000000000002
1959-05-01,4.31,,2.9,2.84,4.37,4.96,,15.589,29.04,5.1,,,,,,0.3455425017277136,0.3455425017277136,3.964457498272286,,0.0600000000000005,0.6500000000000004
1959-06-01,4.34,,3.39,3.21,4.46,5.04,,15.635,29.11,5.0,,,,,,0.6918021445866396,0.6918021445866396,3.6481978554133603,,0.1200000000000001,0.7000000000000002
1959-07-01,4.4,,3.47,3.2,4.47,5.08,,15.672,29.15,5.1,,,,,,0.8999653859466772,0.8999653859466772,3.500034614053323,,0.0699999999999994,0.6799999999999997
1959-08-01,4.43,,3.5,3.38,4.43,5.09,,15.697,29.18,5.2,,,,,,0.8293020041465038,0.8293020041465038,3.600697995853496,,0.0,0.6600000000000001
1959-09-01,4.68,,3.76,4.04,4.52,5.18,,15.738,29.25,5.5,,,,,,1.1760636457972984,1.1760636457972984,3.5039363542027013,,-0.16000000000000014,0.5
1959-10-01,4.53,,3.98,4.05,4.57,5.28,,15.765,29.35,5.7,,,,,,1.5219647180906293,1.5219647180906293,3.008035281909371,,0.040000000000000036,0.75
1959-11-01,4.53,,4.0,4.15,4.56,5.26,,15.794,29.35,5.8,,,,,,1.3816925734024155,1.3816925734024155,3.148307426597585,,0.02999999999999936,0.7299999999999995
1959-12-01,4.69,,3.99,4.49,4.58,5.28,,15.818,29.41,5.3,,,,,,1.5188125647221273,1.5188125647221273,3.171187435277873,,-0.11000000000000032,0.5899999999999999
1960-01-01,4.72,,3.99,4.35,4.61,5.34,,15.822,29.37,5.2,,,,,2.0708341397329244,1.2409513960703222,2.0708341397329244,2.6491658602670753,,-0.10999999999999943,0.6200000000000001
1960-02-01,4.49,,3.97,3.96,4.56,5.34,,15.852,29.41,4.8,,,,,2.185263972152396,1.4137931034482687,2.185263972152396,2.3047360278476043,,0.0699999999999994,0.8499999999999996
1960-03-01,4.25,,3.84,3.31,4.49,5.25,,15.853,29.41,5.4,,,,,2.0732728092202724,1.5188125647221273,2.0732728092202724,2.1767271907797276,,0.2400000000000002,1.0
1960-04-01,4.28,,3.92,3.23,4.45,5.2,,15.882,29.54,5.2,,,,,2.0038535645471978,1.9323671497584405,2.0038535645471978,2.2761464354528025,,0.16999999999999993,0.9199999999999999
1960-05-01,4.35,,3.85,3.29,4.46,5.28,,15.908,29.57,5.1,,,,,2.046314709089736,1.8250688705234275,2.046314709089736,2.3036852909102636,,0.11000000000000032,0.9300000000000006
1960-06-01,4.15,,3.32,2.46,4.45,5.26,,15.917,29.61,5.4,,,,,1.803645666773268,1.7176228100309165,1.803645666773268,2.3463543332267323,,0.2999999999999998,1.1099999999999994
1960-07-01,3.9,,3.23,2.3,4.41,5.22,,15.945,29.55,5.5,,,,,1.7419601837672216,1.3722126929674117,1.7419601837672216,2.1580398162327783,,0.5100000000000002,1.3199999999999998
1960-08-01,3.8,,2.98,2.3,4.28,5.08,,15.968,29.61,5.6,,,,,1.7264445435433595,1.473612063056895,1.7264445435433595,2.0735554564566403,,0.4800000000000004,1.2800000000000002
1960-09-01,3.8,,2.6,2.48,4.25,5.01,,15.981,29.61,5.5,,,,,1.54403354937096,1.2307692307692353,1.54403354937096,2.2559664506290398,,0.4500000000000002,1.21
1960-10-01,3.89,,2.47,2.3,4.3,5.11,,15.99,29.75,6.1,,,,,1.4272121788772685,1.3628620102214661,1.4272121788772685,2.4627878211227316,,0.4099999999999997,1.2200000000000002
1960-11-01,3.93,,2.44,2.37,4.31,5.08,,16.033,29.78,6.1,,,,,1.513232873243009,1.4650766609880739,1.513232873243009,2.4167671267569912,,0.37999999999999945,1.15
1960-12-01,3.84,,1.98,2.25,4.35,5.1,,16.028,29.81,6.6,,,,,1.3276014666835145,1.3600816048962905,1.3276014666835145,2.5123985333164853,,0.5099999999999998,1.2599999999999998
1961-01-01,3.84,,1.45,2.24,4.32,5.1,,16.032,29.84,6.6,,,,,1.3272658323852937,1.6002723867892366,1.3272658323852937,2.512734167614706,,0.4800000000000004,1.2599999999999998
1961-02-01,3.78,,2.54,2.42,4.27,5.07,,16.048,29.84,6.9,,,,,1.2364370426444449,1.4620877252635056,1.2364370426444449,2.543562957355555,,0.48999999999999977,1.2900000000000005
1961-03-01,3.74,,2.02,2.39,4.22,5.02,,16.053,29.84,6.9,,,,,1.2615908660821296,1.4620877252635056,1.2615908660821296,2.4784091339178707,,0.47999999999999954,1.2799999999999994
1961-04-01,3.78,,1.49,2.29,4.25,5.01,,16.075,29.81,7.0,,,,,1.2152121899005053,0.9140148950575577,1.2152121899005053,2.5647878100994945,,0.4700000000000002,1.23
1961-05-01,3.71,,1.98,2.29,4.27,5.01,,16.096,29.84,7.1,,,,,1.1817953231078704,0.9130875887723988,1.1817953231078704,2.5282046768921296,,0.5599999999999996,1.2999999999999998
1961-06-01,3.88,,1.73,2.33,4.33,5.03,,16.12,29.84,6.9,,3.8673813803341326,0.16382898644171595,3.7035523938924166,1.2753659609222812,0.7767646065518496,1.2753659609222812,2.6046340390777187,,0.4500000000000002,1.1500000000000004
1961-07-01,3.92,,1.17,2.24,4.41,5.09,,16.145,29.92,7.0,,4.024996373807541,0.40968312365756265,3.6153132501499785,1.254311696456556,1.25211505922167,1.254311696456556,2.665688303543444,,0.4900000000000002,1.17
1961-08-01,4.04,,2.0,2.39,4.45,5.11,,16.162,29.94,6.6,,4.057605190953469,0.29935126833987047,3.7582539226135983,1.214929859719427,1.1144883485309176,1.214929859719427,2.825070140280573,,0.41000000000000014,1.0700000000000003
1961-09-01,3.98,,1.88,2.28,4.45,5.12,,16.194,29.98,6.7,,3.9034544523031256,0.20370403881881938,3.699750413484306,1.3328327388774097,1.249577845322536,1.3328327388774097,2.6471672611225903,,0.4700000000000002,1.1400000000000001
1961-10-01,3.92,,2.26,2.3,4.42,5.13,,16.199,29.98,6.5,,3.933163625157088,0.30236811160534316,3.6307955135517447,1.3070669168230298,0.7731092436974896,1.3070669168230298,2.61293308317697,,0.5,1.21
1961-11-01,3.94,,2.61,2.48,4.39,5.11,,16.202,29.98,6.1,,3.8912985281488766,0.0817208343776823,3.8095776937711943,1.0540759683153489,0.671591672263272,1.0540759683153489,2.885924031684651,,0.44999999999999973,1.1700000000000004
1961-12-01,4.06,,2.33,2.6,4.42,5.1,,16.216,30.01,6.0,,3.843767832735494,-0.13403162810665936,3.9777994608421534,1.1729473421512537,0.6709158000671067,1.1729473421512537,2.887052657848746,,0.3600000000000003,1.04
1962-01-01,4.08,,2.15,2.72,4.42,5.08,,16.235,30.04,5.8,,4.0285776474999935,0.16421265657497974,3.8643649909250137,1.2662175648702645,0.6702412868632601,1.2662175648702645,2.8137824351297356,,0.33999999999999986,1.0
1962-02-01,4.04,,2.37,2.73,4.42,5.07,,16.262,30.11,5.5,,3.8754978071467527,0.16076002523847066,3.714737781908282,1.3334995014955275,0.9048257372654245,1.3334995014955275,2.7065004985044725,,0.3799999999999999,1.0300000000000002
1962-03-01,3.93,,2.85,2.72,4.39,5.04,,16.3,30.17,5.6,,3.8592228723439423,0.29294360765565397,3.5662792646882884,1.5386532112377838,1.1058981233244003,1.5386532112377838,2.3913467887622164,,0.4599999999999995,1.1099999999999999
1962-04-01,3.84,,2.78,2.73,4.33,5.02,,16.303,30.21,5.6,,3.734285797336797,0.06850318453011761,3.6657826128066793,1.4183514774494643,1.3418316001341912,1.4183514774494643,2.4216485225505355,,0.4900000000000002,1.1799999999999997
1962-05-01,3.87,,2.36,2.69,4.28,5.0,,16.326,30.24,5.5,,3.8963095717837453,0.3584397639899879,3.5378698077937574,1.4289264413518854,1.3404825737265424,1.4289264413518854,2.4410735586481147,,0.41000000000000014,1.13
1962-06-01,3.91,,2.68,2.73,4.28,5.02,,16.356,30.21,5.5,,3.961424543836858,0.2395842891724751,3.7218402546643827,1.464019851116638,1.2399463806970434,1.464019851116638,2.445980148883362,,0.3700000000000001,1.1099999999999994
1962-07-01,4.01,,2.71,2.92,4.34,5.05,,16.37,30.22,5.4,,4.020684142234994,0.30393287549876336,3.7167512667362304,1.3936203158872784,1.0026737967914423,1.3936203158872784,2.6163796841127214,,0.33000000000000007,1.04
1962-08-01,3.98,,2.93,2.82,4.35,5.06,,16.372,30.28,5.7,,3.986931009469411,0.41946593426368617,3.5674650752057246,1.2993441405766637,1.135604542418167,1.2993441405766637,2.6806558594233363,,0.36999999999999966,1.0799999999999996
1962-09-01,3.98,,2.9,2.78,4.32,5.03,,16.404,30.42,5.6,,3.986106099478531,0.46557647977645056,3.5205296197020806,1.2967765839199785,1.4676450967311627,1.2967765839199785,2.6832234160800215,,0.3400000000000003,1.0500000000000003
1962-10-01,3.93,,2.9,2.74,4.28,4.99,,16.403,30.38,5.4,,3.9698892435488453,0.4758796144645059,3.4940096290843394,1.2593369961108491,1.3342228152101399,1.2593369961108491,2.670663003889151,,0.3500000000000001,1.06
1962-11-01,3.92,,2.94,2.83,4.25,4.96,,16.415,30.38,5.7,,3.935107731893049,0.3982498888900303,3.536857843003019,1.3146525120355301,1.3342228152101399,1.3146525120355301,2.60534748796447,,0.33000000000000007,1.04
1962-12-01,3.86,,2.93,2.87,4.24,4.92,,16.42,30.38,5.5,,3.884980484758289,0.39156261476705767,3.4934178699912315,1.2580167735569914,1.2329223592135952,1.2580167735569914,2.6019832264430085,,0.38000000000000034,1.06
1963-01-01,3.83,,2.92,2.91,4.21,4.91,,16.451,30.44,5.7,,3.860544286908194,0.212543287730115,3.648000999178079,1.33045888512473,1.331557922769644,1.33045888512473,2.49954111487527,,0.3799999999999999,1.08
1963-02-01,3.92,,3.0,2.92,4.19,4.89,,16.47,30.48,5.9,,3.952717962349096,0.39081162142158377,3.561906340927512,1.2790554667322596,1.2288276320159497,1.2790554667322596,2.6409445332677404,,0.27000000000000046,0.9699999999999998
1963-03-01,3.93,,2.98,2.89,4.19,4.88,,16.48,30.51,5.7,,3.988655130025427,0.400909720721085,3.587745409304342,1.104294478527601,1.1269472986410234,1.104294478527601,2.825705521472399,,0.26000000000000023,0.9499999999999997
1963-04-01,3.97,,2.9,2.9,4.21,4.87,,16.5,30.48,5.7,,3.9320177059276955,0.28622417589854976,3.6457935300291457,1.208366558302143,0.893743793445867,1.208366558302143,2.761633441697857,,0.23999999999999977,0.8999999999999999
