quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
1952Q4,,,,1.8933333333333333,2.986666666666667,3.526666666666667,,,26.69666666666667,2.8333333333333335,,,,,,1.4461519250141535,1.4461519250141535,,,,,380.812,35.816,9.4,40.5,2.439,3.307,5.350040435791016,,39876.0,3312.0,29432.0,4092.0,4108.0,3529.0,44828.0,44497.0,40270.0,4736.0,171619.0,10.471308677247567,0.8697204920013024,7.728748043654086,1.074545970190015,1.0787475184605526,0.92670399042047,1.2436582880791571,11.771687866978981,11.684768337132233,10.574771803409556,45.066594540088026,0.6404735144900896,0.8684075081667594,-2.516707102457682
1953Q1,,,,1.9799999999999998,3.0700000000000003,3.5366666666666666,,,26.62,2.6999999999999997,,,,,,0.7697772970905866,0.7697772970905866,,,,,387.98,37.791,9.7,23.5,2.625,3.486,5.354713,,-5430.0,2297.0,29051.0,3052.0,3040.0,3402.0,45627.0,45257.0,40878.0,2204.0,168191.0,-1.3995566781792876,0.5920408268467446,7.487757100881488,0.7866384865199237,0.7835455435847208,0.8768493221300068,0.5680705190989227,11.76014227537502,11.664776534872932,10.536110108768494,43.35043043455848,0.6765812670756224,0.8984999226764265,-2.6547130000000005
1953Q2,2.9966666666666666,,,2.1533333333333333,3.323333333333333,3.763333333333333,,,26.72,2.566666666666667,,,,,,0.8809270141063438,0.8809270141063438,2.115739652560323,,0.32666666666666666,0.7666666666666666,391.749,38.465,9.8,4.0,2.681,3.66,5.359011650085449,,26322.0,4992.0,30460.0,4012.0,4052.0,-217.0,46567.0,46270.0,40787.0,5392.0,168581.0,6.719098198080914,1.2742853204475315,7.7753867910320125,1.0241251413532646,1.0343357609081325,-0.05539261108515912,1.376391515996212,11.886948020288502,11.811134170093606,10.41151349461007,43.032911379480225,0.6843667756650303,0.9342716892704257,-2.7923449834187823
1953Q3,2.9166666666666665,,,1.9566666666666668,3.27,3.8633333333333333,,,26.843333333333334,2.733333333333333,,,,,,0.6627039276481191,0.6627039276481191,2.2539627390185477,,0.3533333333333332,0.9466666666666664,391.171,39.614,10.1,9.2,2.811,3.74,5.362958,,25633.0,3556.0,28663.0,2160.0,2120.0,2065.0,47147.0,46800.0,41191.0,16412.0,175018.0,6.552888634382406,0.9090653448236193,7.327485933261924,0.5521881734586664,0.5419624665427651,0.527902119533401,4.195607547594275,12.052785099099882,11.96407709160444,10.530177339322188,44.74206932518003,0.718611553514959,0.9561035966367651,-2.629624666666667
1953Q4,2.643333333333333,,,1.4733333333333334,3.1333333333333333,3.77,,,26.89,3.6999999999999997,,,,,,0.7242165538699163,0.7242165538699163,1.9191167794634172,,0.48999999999999994,1.1266666666666667,385.97,39.2,10.2,-3.6,2.547,3.783,5.36658239364624,,-57175.0,-33.0,22860.0,5120.0,4848.0,-4183.0,48414.0,48012.0,40839.0,-3228.0,176814.0,-14.813327460683473,-0.008549887296940176,5.922740109334923,1.3265279684949607,1.2560561701686659,-1.083762986760629,-0.8363344301370572,12.54346192709278,12.439308754566417,10.580874161204239,45.810296137005466,0.6598958468274736,0.9801279892219602,-1.6665823936462405
1954Q1,2.44,,,1.0599999999999998,2.956666666666667,3.61,,,26.953333333333333,5.266666666666667,,,,,,1.2523333550645388,1.2523333550645388,1.1876666449354614,,0.5166666666666666,1.1699999999999997,385.345,38.332,9.9,-10.1,2.457,3.842,5.369922,,-64287.0,-1667.0,23751.0,3480.0,3108.0,920.0,49314.0,48789.0,40852.0,-2992.0,172200.0,-16.682972401354633,-0.43259935901594676,6.163567712050241,0.9030868442564455,0.8065499746979978,0.2387470967574511,-0.7764470798894497,12.797363401627113,12.661121851847046,10.601409126886296,44.687228327862044,0.6376104529707145,0.9970286366762251,-0.10325533333333325
1954Q2,2.3466666666666667,,,0.79,2.8766666666666665,3.4766666666666666,,,26.91,5.8,,,,,,0.7111350397146202,0.7111350397146202,1.6355316269520463,,0.5299999999999999,1.1300000000000001,386.121,38.159,9.9,-3.5,2.349,3.859,5.37301445007324,,-68403.0,-3775.0,23170.0,3828.0,3740.0,-2330.0,50208.0,49724.0,39944.0,2904.0,171915.0,-17.715431173129666,-0.9776728020490986,6.000709622113275,0.9913990692036951,0.9686082860036104,-0.6034377824567947,0.7520958456028033,13.003177760339376,12.877828452738907,10.34494368345674,44.52360788457504,0.6083585197386312,0.9994276405582706,0.4269855499267594
1954Q3,2.3466666666666662,,1.03,0.8833333333333333,2.8833333333333333,3.486666666666667,,,26.84,5.966666666666666,,,,,,-0.012072280244594205,-0.012072280244594205,2.3587389469112607,,0.536666666666667,1.1400000000000003,390.996,38.879,9.9,10.6,2.402,3.896,5.375902,,-64011.0,-3946.0,23804.0,5328.0,5100.0,-736.0,51583.0,50999.0,39583.0,3124.0,175045.0,-16.371267225240153,-1.0092174856008758,6.088041821399708,1.362673786944112,1.3043611699352424,-0.18823721981810557,0.798985155858372,13.192718084072471,13.043355942260279,10.123632978342489,44.769000194375394,0.6143285353302848,0.9964296309936674,0.5907646666666659
1954Q4,2.473333333333333,,0.9866666666666667,1.02,2.8866666666666667,3.453333333333333,,,26.756666666666664,5.333333333333333,,,,,,-0.49543405991986367,-0.49543405991986367,2.968767393253197,,0.4133333333333334,0.9800000000000001,399.734,38.89,9.7,-0.6,2.488,3.956,5.378624,,-6035.0,-3620.0,26326.0,2020.0,2192.0,1864.0,52078.0,51547.0,40765.0,3836.0,178532.0,-1.5097539864009568,-0.9056022254799443,6.58587960994061,0.505336048472234,0.5483646625005629,0.46631009621398223,0.959638159375985,13.028163728879704,12.89532539138527,10.198031691074565,44.66270069596281,0.6224139052469893,0.9896581226515633,-0.045290666666667256
1955Q1,2.6466666666666665,,1.3433333333333335,1.2233333333333334,2.9600000000000004,3.466666666666667,,,26.793333333333333,4.733333333333333,,,,,,-0.5935870516900699,-0.5935870516900699,3.240253718356737,,0.31333333333333346,0.8200000000000002,413.073,39.48,9.6,7.1,2.396,4.062,5.38122,,-38007.0,-2363.0,30028.0,1840.0,2032.0,2380.0,52555.0,52055.0,41164.0,-4156.0,173973.0,-9.201037104821665,-0.5720538500458757,7.269417270070908,0.4454418468406311,0.49192273520660995,0.5761693453699467,-1.0061175627552514,12.722932750385525,12.601888770265788,9.965308795297684,42.11676870674191,0.5800427527337784,0.9833612944927411,-0.6478866666666665
1955Q2,2.763333333333333,,1.5,1.4833333333333334,3.033333333333333,3.5,,,26.756666666666664,4.3999999999999995,,,,,,-0.569497527533284,-0.569497527533284,3.332830860866617,,0.27,0.7366666666666668,421.532,42.063,10.0,26.1,2.619,4.201,5.383725,,-104791.0,-440.0,33057.0,2628.0,2896.0,5438.0,53159.0,52779.0,42227.0,1132.0,172997.0,-24.859559891064023,-0.10438116204700948,7.842109258609073,0.6234402133171385,0.6870178302003169,1.2900562709355399,0.2685442623573062,12.610904984674947,12.52075761745253,10.017507567634249,41.04006338783295,0.6213051440934497,0.9966028676351972,-0.9837250000000006
1955Q3,2.9466666666666668,,1.9400000000000002,1.8566666666666667,3.1,3.5566666666666666,,,26.776666666666667,4.1000000000000005,,,,,,-0.23575802693224604,-0.23575802693224604,3.1824246935989127,,0.15333333333333318,0.6099999999999999,430.221,44.826,10.4,21.3,3.025,4.378,5.386171,,-58436.0,1970.0,34828.0,1672.0,1896.0,5196.0,53624.0,53253.0,43250.0,-164.0,175191.0,-13.582786521346005,0.4579041934261693,8.095374237891688,0.38863746772007873,0.4407037313380797,1.2077513649961298,-0.03811994300603643,12.46429160826645,12.378056859149135,10.052972774457778,40.721164238844686,0.7031269975198793,1.01761652731968,-1.2861709999999995
1955Q4,2.91,,2.356666666666667,2.3366666666666664,3.1166666666666667,3.5966666666666662,,,26.856666666666666,4.233333333333333,,,,,,0.37373899196740573,0.37373899196740573,2.5362610080325942,,0.2066666666666667,0.6866666666666666,437.092,47.085,10.8,12.5,3.232,4.633,5.388586,,-22588.0,4499.0,38269.0,5252.0,5244.0,9495.0,54926.0,54564.0,46290.0,1816.0,178189.0,-5.167790762585451,1.0293027554839713,8.755365003248745,1.201577699889268,1.1997474215954536,2.172311549971173,0.4154731726959084,12.566233195757414,12.483413102962306,10.590447777584581,40.76693236206565,0.7394324307010882,1.0599599169053655,-1.1552526666666667
1956Q1,2.9,,2.4833333333333334,2.3266666666666667,3.0966666666666662,3.5933333333333337,,,26.86,4.033333333333333,,,,,,0.24884917701727774,0.24884917701727774,2.651150822982722,,0.19666666666666677,0.6933333333333335,439.746,47.772,10.9,-4.8,3.123,4.915,5.39099645614624,,-93661.0,5933.0,38926.0,1648.0,1688.0,8654.0,55348.0,54986.0,48257.0,-5000.0,173724.0,-21.29888617520114,1.3491879403109979,8.851928158527878,0.3747617943085326,0.383857954364565,1.9679542281225981,-1.1370200070040433,12.586356669531956,12.504036421024864,10.973834895598824,39.50553273935408,0.7101826963747255,1.1176906668849744,-1.357663122812907
1956Q2,3.0833333333333335,,2.6933333333333334,2.566666666666667,3.26,3.723333333333333,,,27.036666666666665,4.2,,,,,,1.0470475373543842,1.0470475373543842,2.0362857959789493,,0.1766666666666666,0.64,446.01,49.062,11.0,7.3,3.39,5.16,5.39343,,18787.0,5962.0,39190.0,3724.0,3840.0,6994.0,56235.0,55946.0,49748.0,-15060.0,168502.0,4.212237393780408,1.336741328669761,8.786798502275733,0.8349588574247214,0.8609672428869308,1.5681262751956235,-3.3766059056971818,12.608461693683997,12.543664940247975,11.15400999977579,37.779870406493124,0.7600726441111186,1.1569247326293133,-1.1934300000000002
1956Q3,3.2733333333333334,,2.81,2.5833333333333335,3.4233333333333333,3.9333333333333336,,,27.316666666666666,4.133333333333334,,,,,,2.016949745739042,2.016949745739042,1.2563835875942913,,0.15000000000000005,0.6600000000000001,451.191,50.746,11.2,4.1,3.432,5.334,5.395917,,27479.0,5421.0,40141.0,4508.0,4268.0,3906.0,57414.0,57013.0,50344.0,-4648.0,169476.0,6.090325383263407,1.2014867317832139,8.89667568723667,0.9991334047000051,0.9459408543166863,0.8657087574885137,-1.0301623924236079,12.724987865449444,12.636111979183982,11.15802398540751,37.56191945318058,0.7606534704814591,1.1822044322692606,-1.262583666666666
1956Q4,3.473333333333333,,2.9266666666666663,3.033333333333333,3.6766666666666663,4.260000000000001,,,27.55,4.133333333333334,,,,,,2.581630043998954,2.581630043998954,0.8917032893343793,,0.20333333333333328,0.7866666666666667,460.463,51.41,11.2,0.1,3.476,5.489,5.398493,,-87061.0,5724.0,40323.0,4088.0,4108.0,5461.0,58418.0,58040.0,52543.0,2500.0,172637.0,-18.907273765753168,1.243096622312759,8.757055398587942,0.8878020601003773,0.8921455144061521,1.1859801981918199,0.542931788221855,12.686795681737728,12.604704395358585,11.41090597941637,37.49204604930255,0.7548923583436671,1.1920610342199047,-1.2651596666666665
1957Q1,3.4033333333333338,,2.9333333333333336,3.0966666666666662,3.6999999999999997,4.463333333333334,,,27.776666666666667,3.9333333333333336,,,,,,3.4125801196636254,3.4125801196636254,-0.009246786330292226,,0.2966666666666667,1.0599999999999998,469.779,52.465,11.2,2.1,3.644,5.492,5.401198387145996,,40870.0,3085.0,39312.0,5744.0,5880.0,5431.0,59863.0,59510.0,53683.0,6872.0,171487.0,8.69983545454352,0.6566917635739358,8.368190148984949,1.2227025899412276,1.251652372711424,1.1560755163598204,1.4628154940940314,12.742800338031287,12.667658622458648,11.427288150385607,36.503760278769384,0.7756838854014334,1.1690603453964523,-1.4678650538126625
1957Q2,3.6266666666666665,,3.0,3.14,3.7733333333333334,4.53,,,28.013333333333332,4.1000000000000005,,,,,,3.612615904470499,3.612615904470499,0.014050762196167632,,0.1466666666666668,0.9033333333333333,472.025,52.64,11.2,-0.8,3.968,5.536,5.404080390930176,,-91414.0,3343.0,39673.0,5856.0,5860.0,6221.0,61295.0,60975.0,55041.0,-14772.0,166057.0,-19.36634712144484,0.7082251999364441,8.404851437953498,1.2406122557067951,1.2414596684497643,1.3179386685027277,-3.1294952597849686,12.985541020073088,12.917748000635559,11.660611196440867,35.17970446480589,0.8406334410253695,1.1728192362692653,-1.3040803909301752
1957Q3,3.926666666666667,,3.233333333333334,3.3533333333333335,4.07,4.826666666666667,,,28.263333333333335,4.233333333333333,,,,,,3.46544725387307,3.46544725387307,0.46121941279359674,,0.14333333333333323,0.9,479.49,54.066,11.3,8.3,4.285,5.636,5.407184600830078,,113414.0,4597.0,40841.0,5976.0,6052.0,1851.0,62852.0,62488.0,54973.0,10408.0,170669.0,23.653048030198754,0.9587269807503805,8.517591607749901,1.246324219483201,1.2621743936265615,0.3860351623600075,2.170639637948654,13.10809401655926,13.03218002460948,11.464889778723226,35.59386014306868,0.8936578447934264,1.175415545683956,-1.1738512674967447
1957Q4,3.6333333333333333,,3.2533333333333334,3.31,3.9966666666666666,5.036666666666666,,,28.400000000000002,4.933333333333334,,,,,,3.085365069103285,3.085365069103285,0.5479682642300482,,0.3633333333333331,1.4033333333333333,474.864,53.215,11.2,-8.9,4.031,5.678,5.410558,,-8206.0,-613.0,34258.0,6728.0,6336.0,864.0,64494.0,64072.0,56139.0,-5684.0,171843.0,-1.7280737221604503,-0.12908959196738434,7.214276087469254,1.416826712490313,1.3342767613464066,0.1819468310926918,-1.1969742915866437,13.581572829273222,13.492705279827488,11.822121702213687,36.187834832709996,0.848874625155834,1.1957107719262778,-0.4772246666666664
1958Q1,3.0399999999999996,,1.8633333333333333,1.7566666666666666,3.606666666666667,4.723333333333334,,,28.736666666666668,6.3,,,,,,3.456093669943957,3.456093669943957,-0.4160936699439568,,0.5666666666666668,1.6833333333333336,467.54,49.369,10.6,-23.1,3.696,5.76,5.41424036026001,,-68256.0,-4509.0,28076.0,8520.0,7460.0,-571.0,66653.0,65937.0,55707.0,3812.0,170060.0,-14.59896479445609,-0.9644094622919964,6.005047696453779,1.8223039739915303,1.5955854044573725,-0.1221285879283056,0.8153313085511401,14.256106429396414,14.10296445223938,11.914916370791804,36.373358429225306,0.7905205971681567,1.2319801514308937,0.8857596397399901
1958Q2,2.9233333333333333,,0.9400000000000001,0.9566666666666667,3.58,4.613333333333333,,,28.930000000000003,7.366666666666667,,,,,,3.273096154524646,3.273096154524646,-0.34976282119131286,,0.6566666666666666,1.6900000000000002,471.978,47.83,10.1,-13.9,3.475,5.871,5.418266,,-76644.0,-6780.0,27023.0,4772.0,4320.0,-399.0,67808.0,67017.0,55466.0,20144.0,173354.0,-16.238892490751688,-1.4365076338303904,5.725478729940802,1.0110640750204458,0.9152968994317532,-0.08453783862807164,4.267995542165101,14.366771332562111,14.199178775281899,11.751818940713338,36.729254329650956,0.736263130908644,1.2439139112416258,1.9484006666666671
1958Q3,3.5,,1.3233333333333335,1.68,3.8699999999999997,4.69,,,28.913333333333338,7.333333333333333,,,,,,2.3000960651986757,2.3000960651986757,1.1999039348013243,,0.36999999999999994,1.1900000000000002,485.841,47.435,9.8,-4.1,3.564,6.04,5.422658443450928,,-117936.0,-4812.0,31460.0,5512.0,5784.0,843.0,69258.0,68463.0,55023.0,-5860.0,173914.0,-24.27460835952503,-0.9904474920807425,6.475369513894464,1.1345275511947326,1.1905129455933114,0.17351355690441936,-1.2061559234399732,14.255281048738166,14.091647267315851,11.325310132327242,35.79648485821493,0.733573329546086,1.2432050814978561,1.9106748898824053
1958Q4,3.8000000000000003,,2.1633333333333336,2.69,4.093333333333334,4.88,,,28.94333333333333,6.366666666666667,,,,,,1.9134357142088776,1.9134357142088776,1.8865642857911222,,0.29333333333333345,1.0799999999999998,499.555,49.332,9.9,15.8,3.691,6.272,5.427429,,-53300.0,-3033.0,36560.0,4712.0,5008.0,5961.0,70373.0,69715.0,57595.0,18916.0,181096.0,-10.669495851307664,-0.6071403549158751,7.318513476994524,0.9432394831399946,1.002492218074086,1.1932620031828327,3.7865700473421344,14.087137552421655,13.955420324088438,11.529261042327672,36.25146380278448,0.7388575832490916,1.255517410495341,0.9392376666666671
1959Q1,3.9899999999999998,,2.57,2.7733333333333334,4.13,4.87,,15.515,28.993333333333336,5.833333333333333,,,,,,0.8945253113952223,0.8945253113952223,3.095474688604778,,0.13999999999999999,0.8799999999999999,510.33,50.942,10.0,13.1,3.759,6.469,5.432576656341553,,-42508.0,-2300.0,38885.0,2156.0,2368.0,2710.0,70959.0,70307.0,57895.0,10268.0,181118.0,-8.329512276370192,-0.45068877001156116,7.619579487782416,0.4224717339760547,0.4640134814727725,0.5310289420571003,2.0120314306429172,13.904532361413203,13.776771892696882,11.344620147747536,35.490368976936495,0.7365822115101993,1.2676111535672998,0.4007566769917803
1959Q2,4.256666666666667,,3.0833333333333335,3.0,4.3533333333333335,4.953333333333333,,15.597999999999999,29.043333333333333,5.1000000000000005,,,,,,0.39185388233514323,0.39185388233514323,3.864812784331523,,0.09666666666666697,0.6966666666666669,522.653,52.735,10.1,12.0,3.837,6.64,5.4380855560302725,,-70617.0,1314.0,44754.0,2852.0,3448.0,9680.0,71627.0,71169.0,60300.0,10448.0,182046.0,-13.511258904091243,0.25140963507336606,8.562851452110674,0.54567753366,0.6597111276506592,1.8520892446805053,1.9990318624402807,13.70450375296803,13.616873910606081,11.537291472544881,34.83114035507306,0.734139094198254,1.2704413827147265,-0.338085556030272
1959Q3,4.503333333333333,,3.5766666666666667,3.5400000000000005,4.473333333333333,5.116666666666666,,15.702333333333334,29.19333333333333,5.266666666666667,,,,,,0.9684436786301598,0.9684436786301598,3.5348896547031736,,-0.03000000000000025,0.6133333333333333,525.034,54.421,10.4,11.2,3.96,6.659,5.443927,,35097.0,-1689.0,39128.0,2184.0,2272.0,4380.0,72264.0,71737.0,60636.0,10480.0,186548.0,6.6847099425941945,-0.3216934522335696,7.452469744816526,0.4159730607922535,0.43273388009157504,0.8342316878525963,1.9960612074646593,13.763680066433793,13.663305614493538,11.548966352655258,35.53065134829364,0.7542368684694706,1.26829881493389,-0.1772603333333338
1959Q4,4.583333333333333,,3.99,4.23,4.57,5.273333333333333,,15.792333333333334,29.37,5.6000000000000005,,,,,,1.4741566187383908,1.4741566187383908,3.109176714594943,,-0.013333333333333641,0.6899999999999998,528.6,54.398,10.3,-1.1,4.395,6.752,5.450064,,-90112.0,1066.0,42594.0,3752.0,4228.0,6614.0,73109.0,72794.0,63538.0,5012.0,190148.0,-17.04729474082482,0.2016647748770337,8.05788876276958,0.7097994702989028,0.7998486568293606,1.2512296632614452,0.9481649640559969,13.830684827847142,13.77109345440787,12.020052970109724,35.97200151343171,0.8314415437003404,1.277336360196746,0.1499360000000003
1960Q1,4.486666666666667,,3.9333333333333336,3.873333333333333,4.553333333333334,5.31,,15.842333333333334,29.396666666666665,5.133333333333334,,,,,2.1097903070351975,1.3911856880802393,2.1097903070351975,2.3768763596314693,,0.06666666666666672,0.8233333333333333,542.648,56.322,10.4,14.6,4.592,6.874,5.4564523696899405,,72057.0,4783.0,47696.0,1852.0,1688.0,8643.0,73643.0,73216.0,65101.0,-5116.0,186451.0,13.278773717032037,0.881418525452964,8.789491530421193,0.34128938096150724,0.31106721115714053,1.5927452049947666,-0.9427842726776843,13.571044212823047,13.492356002417774,11.996911441671212,34.35947428167062,0.8462207545222684,1.2667511904586397,-0.32311903635660677
1960Q2,4.260000000000001,,3.6966666666666668,2.9933333333333336,4.453333333333333,5.246666666666667,,15.902333333333333,29.573333333333334,5.233333333333333,,,,,1.9512713134700672,1.8250196101042615,1.9512713134700672,2.308728686529933,,0.19333333333333336,0.9866666666666667,541.08,57.188,10.6,6.0,4.94,6.967,5.463051,,-52772.0,1028.0,42223.0,4332.0,3564.0,6221.0,74654.0,74107.0,66751.0,-2740.0,184325.0,-9.753086419753085,0.189990389591188,7.803467139794486,0.8006209802616989,0.6586826347305389,1.1497375619132106,-0.5063946181710653,13.797220374066683,13.696126265986546,12.336623050195906,34.06612700524877,0.9129888371405338,1.2876099652546757,-0.2297176666666667
1960Q3,3.8333333333333335,,2.936666666666667,2.36,4.3133333333333335,5.103333333333333,,15.964666666666666,29.59,5.533333333333334,,,,,1.670812758893847,1.358864662264514,1.670812758893847,2.1625205744394864,,0.48000000000000026,1.27,545.604,56.165,10.3,-6.8,4.817,7.276,5.469829559326172,,109160.0,1178.0,42409.0,3620.0,3128.0,1394.0,75671.0,74889.0,66254.0,940.0,186230.0,20.007184698059397,0.21590750800947206,7.772853571454755,0.6634848718117903,0.57330957984179,0.2554966605816673,0.17228612693455325,13.869216501345297,13.72588910638485,12.143239419065843,34.13281427555516,0.8828747589827053,1.3335679357189463,0.06350377400716223
1960Q4,3.8866666666666667,,2.296666666666667,2.3066666666666666,4.319999999999999,5.096666666666667,,16.017,29.78,6.266666666666666,,,,,1.4226821729345973,1.3960067587019436,1.4226821729345973,2.4639844937320694,,0.43333333333333296,1.21,540.197,55.882,10.3,-0.9,5.129,7.452,5.47677,,-175389.0,-4887.0,35340.0,5700.0,5308.0,4029.0,76985.0,76216.0,68610.0,-276.0,188350.0,-32.46759978304211,-0.9046699629949815,6.542057804837864,1.0551706136835266,0.9826044942863438,0.7458390179878822,-0.0510924718204655,14.25128240253093,14.108926928509414,12.700922071022239,34.86690966443724,0.9494684346636504,1.3794967391525683,0.7898966666666656
1961Q1,3.7866666666666666,,2.0033333333333334,2.35,4.27,5.0633333333333335,,16.04433333333333,29.84,6.8,,,,,1.275097913703956,1.5081492791054159,1.275097913703956,2.511568752962711,,0.4833333333333332,1.2766666666666666,545.018,55.012,10.1,-5.6,4.833,7.675,5.483875,5.47734664193975,-189437.0,-2957.0,36451.0,560.0,1444.0,1836.0,77200.0,76577.0,68332.0,-2248.0,185688.0,-34.75793460032512,-0.5425508882275448,6.688035991471841,0.10274890003632907,0.26494537795081996,0.3368696079762503,-0.41246344157440673,14.16466979072251,14.050361639432094,12.537567566575783,34.07006741061763,0.8867597033492473,1.4082103710336171,1.3161249999999995
1961Q2,3.7899999999999996,,1.7333333333333334,2.3033333333333332,4.283333333333333,5.016666666666667,,16.096999999999998,29.83,7.0,,3.8673813803341326,0.16382898644171595,3.7035523938924166,1.224124491310219,0.8679556967939354,1.224124491310219,2.5658755086897806,,0.49333333333333335,1.2266666666666668,555.545,56.198,10.1,9.3,5.338,7.928,5.491165,5.69702197868822,1046.0,-2252.0,40393.0,8580.0,7812.0,-585.0,79256.0,78530.0,68439.0,6812.0,185994.0,0.18828357738797036,-0.40536770198633776,7.270878146684787,1.544429344157539,1.4061867175476332,-0.10530200073801402,1.226183297482652,14.266351060670152,14.135668577702976,12.31925406582725,33.479556111566126,0.9608582563068698,1.4270671142751714,1.5088350000000004
1961Q3,3.98,,1.6833333333333333,2.3033333333333332,4.4366666666666665,5.1066666666666665,,16.166999999999998,29.94666666666667,6.766666666666667,,3.9953520056880456,0.3042461436054175,3.691105862082628,1.2673580983511308,1.2053937510250412,1.2673580983511308,2.712641901648869,,0.45666666666666683,1.1266666666666667,567.664,56.712,10.0,3.9,5.352,8.102,5.498675346374512,5.61316160665749,-46475.0,15.0,44192.0,3436.0,2828.0,2512.0,80254.0,79237.0,68116.0,14580.0,191041.0,-8.18706136024127,0.002642408185123594,7.784886834465459,0.605287634938978,0.49818202316863497,0.4425152907353646,2.5684207559401333,14.137588432593928,13.958433157642549,11.999351729191917,33.65388680627977,0.9428112404520985,1.4272527410580909,1.2679913202921549
1961Q4,3.973333333333333,,2.4,2.46,4.41,5.113333333333333,,16.20566666666667,29.99,6.2,,3.889409995347153,0.08335243929212204,3.8060575560550305,1.1780300757632107,0.7052055720092895,1.1780300757632107,2.795303257570122,,0.4366666666666667,1.1400000000000001,580.612,58.473,10.1,12.8,5.52,8.212,5.506455421447754,5.58580784813012,-49034.0,-1666.0,44810.0,6304.0,5496.0,6932.0,81705.0,80611.0,71286.0,4280.0,194206.0,-8.445226760728335,-0.2869386096050375,7.717718545259141,1.0857508973290253,0.946587393991168,1.1939126301213203,0.7371532107500361,14.072220346806475,13.883798474712888,12.277734528394177,33.448499169841476,0.9507209633972429,1.4143696651119853,0.6935445785522463
1962Q1,4.016666666666667,,2.4566666666666666,2.723333333333333,4.41,5.0633333333333335,,16.265666666666664,30.106666666666666,5.633333333333333,,3.9210994423302297,0.20597209648970147,3.715127345840528,1.379456759201192,0.8936550491510283,1.379456759201192,2.637209907465475,,0.3933333333333331,1.0466666666666666,594.013,59.656,10.0,8.2,5.855,8.225,5.514559,5.40760499633387,-13689.0,-536.0,47930.0,3148.0,3304.0,3028.0,82568.0,81437.0,71199.0,7252.0,194302.0,-2.304495019469271,-0.09023371542373652,8.068846978096438,0.5299547316304525,0.5562167831343758,0.5097531535505115,1.2208487019644352,13.90003249087141,13.709632617467967,11.986101314281001,32.71005853407249,0.9856686638171219,1.3846498308959567,0.11877433333333265
1962Q2,3.8733333333333335,,2.606666666666667,2.716666666666667,4.296666666666667,5.013333333333333,,16.328333333333333,30.22,5.533333333333334,,3.864006637652467,0.22217574589752687,3.6418308917549402,1.4370992566393292,1.3074201848525924,1.4370992566393292,2.4362340766940043,,0.4233333333333335,1.1399999999999997,600.366,61.356,10.2,11.3,5.723,8.33,5.523042,4.87382220467591,-4602.0,-1417.0,46891.0,6452.0,6176.0,6168.0,84073.0,82981.0,73151.0,4796.0,194009.0,-0.7665324152267117,-0.23602269282404398,7.810402321250703,1.0746777798876017,1.0287058227814367,1.0273733022856057,0.7988460372506105,14.003624455748659,13.821735408067745,12.184400848815557,32.31512110945656,0.9532518497050132,1.3874869662839002,0.010291333333333874
1962Q3,3.9899999999999998,,2.8466666666666662,2.84,4.336666666666667,5.046666666666667,,16.382,30.30666666666667,5.566666666666666,,3.9979070837276454,0.3963250965129667,3.601581987214679,1.3299136801279736,1.201974478646924,1.3299136801279736,2.6600863198720264,,0.3466666666666667,1.0566666666666666,609.027,62.101,10.2,5.1,5.554,8.425,5.5319504737854,4.76011275808591,-2293.0,-1222.0,48106.0,2772.0,2308.0,6912.0,84921.0,83558.0,73806.0,-1520.0,194901.0,-0.37650219120006173,-0.2006479187293831,7.898828787557859,0.4551522346299918,0.37896513619264827,1.1349250525838757,-0.2495784259154356,13.943716781029414,13.719917179369718,12.11867454152279,32.00202946667389,0.9119464325883746,1.3833541041694375,0.03471619288126604
1962Q4,3.9033333333333338,,2.9233333333333333,2.813333333333334,4.256666666666667,4.956666666666667,,16.412666666666667,30.38,5.533333333333334,,3.929992486733395,0.42189737270719796,3.508095114026197,1.2773354272344568,1.300455996544625,1.2773354272344568,2.6259979060988763,,0.3533333333333335,1.0533333333333335,612.28,61.819,10.1,-1.5,5.694,8.615,5.541324,4.30215014459319,16188.0,-6524.0,45689.0,4172.0,4340.0,9267.0,85841.0,84643.0,77630.0,11664.0,199754.0,2.643888417064088,-1.0655255765336122,7.462108839093225,0.6813876004442412,0.7088260273077677,1.5135232246684525,1.9050107793819822,14.019892859476057,13.824230744104005,12.6788397465212,32.62461618867185,0.9299666819102372,1.4070359966028616,-0.007990666666666257
